"JPY1WKD156N"
"2006-04-28",0.06125
"2006-05-01",NA
"2006-05-02",0.06188
"2006-05-03",0.06313
"2006-05-04",0.06313
"2006-05-05",0.06313
"2006-05-08",0.06438
"2006-05-09",0.06438
"2006-05-10",0.06563
"2006-05-11",0.06563
"2006-05-12",0.06938
"2006-05-15",0.07063
"2006-05-16",0.07063
"2006-05-17",0.06813
"2006-05-18",0.06813
"2006-05-19",0.06813
"2006-05-22",0.06813
"2006-05-23",0.06688
"2006-05-24",0.0875
"2006-05-25",0.14
"2006-05-26",0.1475
"2006-05-29",NA
"2006-05-30",0.12375
"2006-05-31",0.12375
"2006-06-01",0.12375
"2006-06-02",0.10875
"2006-06-05",0.105
"2006-06-06",0.1
"2006-06-07",0.0975
"2006-06-08",0.09625
"2006-06-09",0.09375
"2006-06-12",0.1125
"2006-06-13",0.12375
"2006-06-14",0.1225
"2006-06-15",0.1275
"2006-06-16",0.12875
"2006-06-19",0.12875
"2006-06-20",0.13125
"2006-06-21",0.1325
"2006-06-22",0.1325
"2006-06-23",0.12938
"2006-06-26",0.13063
"2006-06-27",0.13188
"2006-06-28",0.1325
"2006-06-29",0.12688
"2006-06-30",0.125
"2006-07-03",0.12813
"2006-07-04",0.12688
"2006-07-05",0.12875
"2006-07-06",0.1425
"2006-07-07",0.15
"2006-07-10",0.16125
"2006-07-11",0.2075
"2006-07-12",0.25
"2006-07-13",0.325
"2006-07-14",0.33188
"2006-07-17",0.34
"2006-07-18",0.34938
"2006-07-19",0.35375
"2006-07-20",0.355
"2006-07-21",0.35625
"2006-07-24",0.3525
"2006-07-25",0.35125
"2006-07-26",0.35
"2006-07-27",0.35
"2006-07-28",0.35438
"2006-07-31",0.35375
"2006-08-01",0.35313
"2006-08-02",0.34875
"2006-08-03",0.34875
"2006-08-04",0.35063
"2006-08-07",0.35125
"2006-08-08",0.35
"2006-08-09",0.35
"2006-08-10",0.35125
"2006-08-11",0.35125
"2006-08-14",0.3525
"2006-08-15",0.35125
"2006-08-16",0.35
"2006-08-17",0.34875
"2006-08-18",0.34875
"2006-08-21",0.34875
"2006-08-22",0.345
"2006-08-23",0.3475
"2006-08-24",0.34375
"2006-08-25",0.34125
"2006-08-28",NA
"2006-08-29",0.34
"2006-08-30",0.34125
"2006-08-31",0.34875
"2006-09-01",0.35125
"2006-09-04",0.34625
"2006-09-05",0.34625
"2006-09-06",0.34375
"2006-09-07",0.34625
"2006-09-08",0.34625
"2006-09-11",0.3475
"2006-09-12",0.34375
"2006-09-13",0.34
"2006-09-14",0.34625
"2006-09-15",0.35
"2006-09-18",0.355
"2006-09-19",0.355
"2006-09-20",0.36125
"2006-09-21",0.3725
"2006-09-22",0.37375
"2006-09-25",0.375
"2006-09-26",0.37375
"2006-09-27",0.38625
"2006-09-28",0.36125
"2006-09-29",0.36125
"2006-10-02",0.36125
"2006-10-03",0.35625
"2006-10-04",0.355
"2006-10-05",0.35313
"2006-10-06",0.35
"2006-10-09",0.35
"2006-10-10",0.35
"2006-10-11",0.35
"2006-10-12",0.3525
"2006-10-13",0.355
"2006-10-16",0.35125
"2006-10-17",0.3525
"2006-10-18",0.3525
"2006-10-19",0.3525
"2006-10-20",0.35038
"2006-10-23",0.35375
"2006-10-24",0.35
"2006-10-25",0.3475
"2006-10-26",0.3475
"2006-10-27",0.3475
"2006-10-30",0.34625
"2006-10-31",0.35
"2006-11-01",0.35125
"2006-11-02",0.34875
"2006-11-03",0.34625
"2006-11-06",0.34875
"2006-11-07",0.34563
"2006-11-08",0.345
"2006-11-09",0.345
"2006-11-10",0.34375
"2006-11-13",0.34313
"2006-11-14",0.3475
"2006-11-15",0.3475
"2006-11-16",0.3475
"2006-11-17",0.34813
"2006-11-20",0.34875
"2006-11-21",0.34844
"2006-11-22",0.34969
"2006-11-23",0.35
"2006-11-24",0.3525
"2006-11-27",0.35375
"2006-11-28",0.35656
"2006-11-29",0.35688
"2006-11-30",0.35438
"2006-12-01",0.35375
"2006-12-04",0.35375
"2006-12-05",0.35281
"2006-12-06",0.35563
"2006-12-07",0.35813
"2006-12-08",0.3625
"2006-12-11",0.37
"2006-12-12",0.37
"2006-12-13",0.37375
"2006-12-14",0.38875
"2006-12-15",0.41125
"2006-12-18",0.44875
"2006-12-19",0.44125
"2006-12-20",0.4475
"2006-12-21",0.4775
"2006-12-22",0.485
"2006-12-25",NA
"2006-12-26",NA
"2006-12-27",0.4675
"2006-12-28",0.43625
"2006-12-29",0.4025
"2007-01-01",NA
"2007-01-02",0.3975
"2007-01-03",0.40375
"2007-01-04",0.3925
"2007-01-05",0.38875
"2007-01-08",0.39125
"2007-01-09",0.39875
"2007-01-10",0.3925
"2007-01-11",0.4475
"2007-01-12",0.455
"2007-01-15",0.50375
"2007-01-16",0.57625
"2007-01-17",0.47
"2007-01-18",0.385
"2007-01-19",0.38
"2007-01-22",0.4025
"2007-01-23",0.425
"2007-01-24",0.41125
"2007-01-25",0.40125
"2007-01-26",0.38875
"2007-01-29",0.39625
"2007-01-30",0.39625
"2007-01-31",0.3975
"2007-02-01",0.39875
"2007-02-02",0.3975
"2007-02-05",0.39375
"2007-02-06",0.39125
"2007-02-07",0.39375
"2007-02-08",0.39625
"2007-02-09",0.39375
"2007-02-12",0.3975
"2007-02-13",0.39875
"2007-02-14",0.4025
"2007-02-15",0.4825
"2007-02-16",0.495
"2007-02-19",0.50875
"2007-02-20",0.53375
"2007-02-21",0.63
"2007-02-22",0.6275
"2007-02-23",0.62375
"2007-02-26",0.63625
"2007-02-27",0.67625
"2007-02-28",0.70625
"2007-03-01",0.695
"2007-03-02",0.6725
"2007-03-05",0.6375
"2007-03-06",0.6175
"2007-03-07",0.59625
"2007-03-08",0.59375
"2007-03-09",0.61625
"2007-03-12",0.6225
"2007-03-13",0.62625
"2007-03-14",0.63875
"2007-03-15",0.64625
"2007-03-16",0.65
"2007-03-19",0.6525
"2007-03-20",0.65625
"2007-03-21",0.655
"2007-03-22",0.99625
"2007-03-23",0.97
"2007-03-26",0.93625
"2007-03-27",0.75875
"2007-03-28",0.72875
"2007-03-29",0.6625
"2007-03-30",0.6715
"2007-04-02",0.65
"2007-04-03",0.6375
"2007-04-04",0.62688
"2007-04-05",0.6225
"2007-04-06",NA
"2007-04-09",NA
"2007-04-10",0.625
"2007-04-11",0.6225
"2007-04-12",0.62625
"2007-04-13",0.62313
"2007-04-16",0.6225
"2007-04-17",0.62
"2007-04-18",0.61
"2007-04-19",0.60963
"2007-04-20",0.61625
"2007-04-23",0.61588
"2007-04-24",0.61875
"2007-04-25",0.625
"2007-04-26",0.63
"2007-04-27",0.6325
"2007-04-30",0.6325
"2007-05-01",0.62875
"2007-05-02",0.62438
"2007-05-03",0.62313
"2007-05-04",0.62688
"2007-05-07",NA
"2007-05-08",0.6175
"2007-05-09",0.61688
"2007-05-10",0.61688
"2007-05-11",0.61375
"2007-05-14",0.61375
"2007-05-15",0.6125
"2007-05-16",0.6075
"2007-05-17",0.60388
"2007-05-18",0.60438
"2007-05-21",0.60375
"2007-05-22",0.60375
"2007-05-23",0.61125
"2007-05-24",0.615
"2007-05-25",0.61625
"2007-05-28",NA
"2007-05-29",0.62125
"2007-05-30",0.6225
"2007-05-31",0.625
"2007-06-01",0.62375
"2007-06-04",0.61625
"2007-06-05",0.615
"2007-06-06",0.61063
"2007-06-07",0.61375
"2007-06-08",0.61125
"2007-06-11",0.61125
"2007-06-12",0.6125
"2007-06-13",0.6175
"2007-06-14",0.61563
"2007-06-15",0.61438
"2007-06-18",0.61438
"2007-06-19",0.61125
"2007-06-20",0.61375
"2007-06-21",0.6325
"2007-06-22",0.6475
"2007-06-25",0.6475
"2007-06-26",0.66
"2007-06-27",0.675
"2007-06-28",0.6375
"2007-06-29",0.6275
"2007-07-02",0.6175
"2007-07-03",0.60688
"2007-07-04",0.6025
"2007-07-05",0.6
"2007-07-06",0.6025
"2007-07-09",0.60375
"2007-07-10",0.6
"2007-07-11",0.5975
"2007-07-12",0.60188
"2007-07-13",0.6
"2007-07-16",0.5975
"2007-07-17",0.6
"2007-07-18",0.595
"2007-07-19",0.59563
"2007-07-20",0.59563
"2007-07-23",0.59563
"2007-07-24",0.59313
"2007-07-25",0.59
"2007-07-26",0.59
"2007-07-27",0.59
"2007-07-30",0.58875
"2007-07-31",0.5875
"2007-08-01",0.58375
"2007-08-02",0.58438
"2007-08-03",0.58938
"2007-08-06",0.585
"2007-08-07",0.57938
"2007-08-08",0.58125
"2007-08-09",0.63125
"2007-08-10",0.75375
"2007-08-13",0.72875
"2007-08-14",0.65125
"2007-08-15",0.6525
"2007-08-16",0.65875
"2007-08-17",0.6825
"2007-08-20",0.70875
"2007-08-21",0.71
"2007-08-22",0.6925
"2007-08-23",0.6825
"2007-08-24",0.66625
"2007-08-27",NA
"2007-08-28",0.655
"2007-08-29",0.67
"2007-08-30",0.70625
"2007-08-31",0.68375
"2007-09-03",0.67
"2007-09-04",0.65625
"2007-09-05",0.65125
"2007-09-06",0.64625
"2007-09-07",0.6475
"2007-09-10",0.6475
"2007-09-11",0.64125
"2007-09-12",0.6325
"2007-09-13",0.63625
"2007-09-14",0.63288
"2007-09-17",0.6325
"2007-09-18",0.635
"2007-09-19",0.6375
"2007-09-20",0.84
"2007-09-21",0.91875
"2007-09-24",0.90625
"2007-09-25",0.92125
"2007-09-26",0.95875
"2007-09-27",0.78875
"2007-09-28",0.73875
"2007-10-01",0.71125
"2007-10-02",0.68625
"2007-10-03",0.6675
"2007-10-04",0.65375
"2007-10-05",0.63625
"2007-10-08",0.645
"2007-10-09",0.63
"2007-10-10",0.63
"2007-10-11",0.6325
"2007-10-12",0.63375
"2007-10-15",0.63125
"2007-10-16",0.62625
"2007-10-17",0.61875
"2007-10-18",0.6125
"2007-10-19",0.6025
"2007-10-22",0.605
"2007-10-23",0.5975
"2007-10-24",0.59125
"2007-10-25",0.58875
"2007-10-26",0.59125
"2007-10-29",0.60125
"2007-10-30",0.605
"2007-10-31",0.5975
"2007-11-01",0.5975
"2007-11-02",0.595
"2007-11-05",0.59125
"2007-11-06",0.5925
"2007-11-07",0.5925
"2007-11-08",0.5925
"2007-11-09",0.59125
"2007-11-12",0.59375
"2007-11-13",0.59625
"2007-11-14",0.6
"2007-11-15",0.60125
"2007-11-16",0.6025
"2007-11-19",0.6
"2007-11-20",0.6
"2007-11-21",0.60125
"2007-11-22",0.6
"2007-11-23",0.60125
"2007-11-26",0.60375
"2007-11-27",0.61
"2007-11-28",0.61875
"2007-11-29",0.62625
"2007-11-30",0.625
"2007-12-03",0.61875
"2007-12-04",0.615
"2007-12-05",0.61625
"2007-12-06",0.61625
"2007-12-07",0.6125
"2007-12-10",0.61625
"2007-12-11",0.61
"2007-12-12",0.60375
"2007-12-13",0.605
"2007-12-14",0.6075
"2007-12-17",0.60625
"2007-12-18",0.60125
"2007-12-19",0.6
"2007-12-20",1.03
"2007-12-21",1.02875
"2007-12-24",1.00375
"2007-12-25",NA
"2007-12-26",NA
"2007-12-27",0.675
"2007-12-28",0.62625
"2007-12-31",0.6125
"2008-01-01",NA
"2008-01-02",0.605
"2008-01-03",0.6
"2008-01-04",0.5975
"2008-01-07",0.59375
"2008-01-08",0.59375
"2008-01-09",0.5925
"2008-01-10",0.59375
"2008-01-11",0.595
"2008-01-14",0.5975
"2008-01-15",0.59875
"2008-01-16",0.5975
"2008-01-17",0.59625
"2008-01-18",0.59625
"2008-01-21",0.59438
"2008-01-22",0.59
"2008-01-23",0.59
"2008-01-24",0.59375
"2008-01-25",0.59375
"2008-01-28",0.595
"2008-01-29",0.59688
"2008-01-30",0.59875
"2008-01-31",0.5975
"2008-02-01",0.5925
"2008-02-04",0.595
"2008-02-05",0.595
"2008-02-06",0.59438
"2008-02-07",0.59625
"2008-02-08",0.5975
"2008-02-11",0.59625
"2008-02-12",0.595
"2008-02-13",0.59813
"2008-02-14",0.6
"2008-02-15",0.59875
"2008-02-18",0.59625
"2008-02-19",0.59813
"2008-02-20",0.595
"2008-02-21",0.59563
"2008-02-22",0.59563
"2008-02-25",0.59688
"2008-02-26",0.59688
"2008-02-27",0.60563
"2008-02-28",0.615
"2008-02-29",0.61375
"2008-03-03",0.615
"2008-03-04",0.61625
"2008-03-05",0.6125
"2008-03-06",0.60875
"2008-03-07",0.6125
"2008-03-10",0.61
"2008-03-11",0.61
"2008-03-12",0.60875
"2008-03-13",0.6075
"2008-03-14",0.6125
"2008-03-17",0.6225
"2008-03-18",0.64625
"2008-03-19",0.7375
"2008-03-20",0.80875
"2008-03-21",NA
"2008-03-24",NA
"2008-03-25",1.025
"2008-03-26",0.975
"2008-03-27",0.92125
"2008-03-28",0.68375
"2008-03-31",0.66375
"2008-04-01",0.645
"2008-04-02",0.64125
"2008-04-03",0.635
"2008-04-04",0.63
"2008-04-07",0.6275
"2008-04-08",0.615
"2008-04-09",0.6175
"2008-04-10",0.61125
"2008-04-11",0.60625
"2008-04-14",0.60125
"2008-04-15",0.6075
"2008-04-16",0.60375
"2008-04-17",0.59125
"2008-04-18",0.59125
"2008-04-21",0.5875
"2008-04-22",0.5875
"2008-04-23",0.59125
"2008-04-24",0.59125
"2008-04-25",0.5975
"2008-04-28",0.6
"2008-04-29",0.6
"2008-04-30",0.6
"2008-05-01",0.6
"2008-05-02",0.59875
"2008-05-05",NA
"2008-05-06",0.59875
"2008-05-07",0.59
"2008-05-08",0.57875
"2008-05-09",0.57625
"2008-05-12",0.57875
"2008-05-13",0.57625
"2008-05-14",0.57938
"2008-05-15",0.57875
"2008-05-16",0.57875
"2008-05-19",0.57625
"2008-05-20",0.57875
"2008-05-21",0.58
"2008-05-22",0.58
"2008-05-23",0.5825
"2008-05-26",NA
"2008-05-27",0.5825
"2008-05-28",0.5825
"2008-05-29",0.5875
"2008-05-30",0.585
"2008-06-02",0.59
"2008-06-03",0.5925
"2008-06-04",0.5925
"2008-06-05",0.59375
"2008-06-06",0.59375
"2008-06-09",0.5925
"2008-06-10",0.59625
"2008-06-11",0.59875
"2008-06-12",0.5975
"2008-06-13",0.6
"2008-06-16",0.59875
"2008-06-17",0.59625
"2008-06-18",0.59625
"2008-06-19",0.59625
"2008-06-20",0.76375
"2008-06-23",0.76
"2008-06-24",0.7525
"2008-06-25",0.75
"2008-06-26",0.74375
"2008-06-27",0.6425
"2008-06-30",0.6325
"2008-07-01",0.61375
"2008-07-02",0.59875
"2008-07-03",0.5975
"2008-07-04",0.5925
"2008-07-07",0.595
"2008-07-08",0.59125
"2008-07-09",0.59125
"2008-07-10",0.58875
"2008-07-11",0.58375
"2008-07-14",0.57875
"2008-07-15",0.57563
"2008-07-16",0.57125
"2008-07-17",0.575
"2008-07-18",0.57375
"2008-07-21",0.5725
"2008-07-22",0.57
"2008-07-23",0.57625
"2008-07-24",0.58125
"2008-07-25",0.58125
"2008-07-28",0.5875
"2008-07-29",0.585
"2008-07-30",0.58125
"2008-07-31",0.58
"2008-08-01",0.5775
"2008-08-04",0.57875
"2008-08-05",0.575
"2008-08-06",0.57375
"2008-08-07",0.5725
"2008-08-08",0.57
"2008-08-11",0.5675
"2008-08-12",0.56594
"2008-08-13",0.56469
"2008-08-14",0.56219
"2008-08-15",0.56344
"2008-08-18",0.56219
"2008-08-19",0.56125
"2008-08-20",0.55875
"2008-08-21",0.555
"2008-08-22",0.55688
"2008-08-25",NA
"2008-08-26",0.5625
"2008-08-27",0.56375
"2008-08-28",0.56375
"2008-08-29",0.56375
"2008-09-01",0.56
"2008-09-02",0.56
"2008-09-03",0.56
"2008-09-04",0.56
"2008-09-05",0.55875
"2008-09-08",0.5575
"2008-09-09",0.555
"2008-09-10",0.5575
"2008-09-11",0.55875
"2008-09-12",0.55625
"2008-09-15",0.565
"2008-09-16",0.9125
"2008-09-17",0.83125
"2008-09-18",0.75625
"2008-09-19",0.7475
"2008-09-22",0.745
"2008-09-23",0.7375
"2008-09-24",0.75375
"2008-09-25",0.8
"2008-09-26",0.90875
"2008-09-29",0.9325
"2008-09-30",1.03125
"2008-10-01",1.06
"2008-10-02",1.0375
"2008-10-03",0.8775
"2008-10-06",0.8975
"2008-10-07",0.91375
"2008-10-08",0.98125
"2008-10-09",1.01875
"2008-10-10",1.04625
"2008-10-13",1.04625
"2008-10-14",1.015
"2008-10-15",1.00125
"2008-10-16",0.9325
"2008-10-17",0.8675
"2008-10-20",0.845
"2008-10-21",0.84375
"2008-10-22",0.82875
"2008-10-23",0.8125
"2008-10-24",0.79625
"2008-10-27",0.80375
"2008-10-28",0.825
"2008-10-29",0.835
"2008-10-30",0.8125
"2008-10-31",0.69875
"2008-11-03",0.68375
"2008-11-04",0.68
"2008-11-05",0.68375
"2008-11-06",0.68375
"2008-11-07",0.69625
"2008-11-10",0.6875
"2008-11-11",0.68875
"2008-11-12",0.69625
"2008-11-13",0.6925
"2008-11-14",0.67
"2008-11-17",0.645
"2008-11-18",0.6525
"2008-11-19",0.6525
"2008-11-20",0.64625
"2008-11-21",0.64625
"2008-11-24",0.65375
"2008-11-25",0.65375
"2008-11-26",0.66375
"2008-11-27",0.67875
"2008-11-28",0.685
"2008-12-01",0.6825
"2008-12-02",0.6825
"2008-12-03",0.655
"2008-12-04",0.64125
"2008-12-05",0.63125
"2008-12-08",0.615
"2008-12-09",0.59
"2008-12-10",0.57375
"2008-12-11",0.56
"2008-12-12",0.5675
"2008-12-15",0.57963
"2008-12-16",0.58375
"2008-12-17",0.5825
"2008-12-18",0.55125
"2008-12-19",0.7675
"2008-12-22",0.75125
"2008-12-23",0.75125
"2008-12-24",0.71
"2008-12-25",NA
"2008-12-26",NA
"2008-12-29",0.55625
"2008-12-30",0.46875
"2008-12-31",0.44625
"2009-01-01",NA
"2009-01-02",0.44375
"2009-01-05",0.41
"2009-01-06",0.39875
"2009-01-07",0.39375
"2009-01-08",0.38625
"2009-01-09",0.3825
"2009-01-12",0.36875
"2009-01-13",0.3425
"2009-01-14",0.32875
"2009-01-15",0.31375
"2009-01-16",0.29625
"2009-01-19",0.28875
"2009-01-20",0.27625
"2009-01-21",0.2725
"2009-01-22",0.26813
"2009-01-23",0.26738
"2009-01-26",0.25825
"2009-01-27",0.26
"2009-01-28",0.2615
"2009-01-29",0.25888
"2009-01-30",0.26125
"2009-02-02",0.25325
"2009-02-03",0.24825
"2009-02-04",0.25075
"2009-02-05",0.245
"2009-02-06",0.24
"2009-02-09",0.235
"2009-02-10",0.22625
"2009-02-11",0.2225
"2009-02-12",0.21725
"2009-02-13",0.21025
"2009-02-16",0.20938
"2009-02-17",0.20675
"2009-02-18",0.2065
"2009-02-19",0.21025
"2009-02-20",0.21
"2009-02-23",0.21375
"2009-02-24",0.21363
"2009-02-25",0.21363
"2009-02-26",0.21488
"2009-02-27",0.21125
"2009-03-02",0.2195
"2009-03-03",0.22063
"2009-03-04",0.21938
"2009-03-05",0.218
"2009-03-06",0.21538
"2009-03-09",0.21538
"2009-03-10",0.21288
"2009-03-11",0.21288
"2009-03-12",0.2185
"2009-03-13",0.2255
"2009-03-16",0.2275
"2009-03-17",0.22875
"2009-03-18",0.23125
"2009-03-19",0.22875
"2009-03-20",0.22625
"2009-03-23",0.36513
"2009-03-24",0.38125
"2009-03-25",0.36875
"2009-03-26",0.33875
"2009-03-27",0.33
"2009-03-30",0.26
"2009-03-31",0.24875
"2009-04-01",0.23375
"2009-04-02",0.23375
"2009-04-03",0.23375
"2009-04-06",0.225
"2009-04-07",0.21625
"2009-04-08",0.21
"2009-04-09",0.21
"2009-04-10",NA
"2009-04-13",NA
"2009-04-14",0.20625
"2009-04-15",0.20625
"2009-04-16",0.2075
"2009-04-17",0.2
"2009-04-20",0.1975
"2009-04-21",0.19375
"2009-04-22",0.19425
"2009-04-23",0.1975
"2009-04-24",0.1975
"2009-04-27",0.1975
"2009-04-28",0.195
"2009-04-29",0.19625
"2009-04-30",0.19625
"2009-05-01",0.195
"2009-05-04",NA
"2009-05-05",0.1925
"2009-05-06",0.1925
"2009-05-07",0.195
"2009-05-08",0.19625
"2009-05-11",0.19
"2009-05-12",0.19125
"2009-05-13",0.19
"2009-05-14",0.19125
"2009-05-15",0.185
"2009-05-18",0.1825
"2009-05-19",0.17875
"2009-05-20",0.18125
"2009-05-21",0.18125
"2009-05-22",0.1825
"2009-05-25",NA
"2009-05-26",0.1775
"2009-05-27",0.1775
"2009-05-28",0.1775
"2009-05-29",0.17913
"2009-06-01",0.17875
"2009-06-02",0.17375
"2009-06-03",0.16875
"2009-06-04",0.16875
"2009-06-05",0.16625
"2009-06-08",0.17
"2009-06-09",0.16875
"2009-06-10",0.16875
"2009-06-11",0.1675
"2009-06-12",0.1675
"2009-06-15",0.165
"2009-06-16",0.16625
"2009-06-17",0.1675
"2009-06-18",0.16625
"2009-06-19",0.16625
"2009-06-22",0.17125
"2009-06-23",0.17125
"2009-06-24",0.17
"2009-06-25",0.16625
"2009-06-26",0.16625
"2009-06-29",0.165
"2009-06-30",0.1625
"2009-07-01",0.16
"2009-07-02",0.1575
"2009-07-03",0.15625
"2009-07-06",0.15125
"2009-07-07",0.15
"2009-07-08",0.14875
"2009-07-09",0.14875
"2009-07-10",0.14875
"2009-07-13",0.1475
"2009-07-14",0.1475
"2009-07-15",0.14625
"2009-07-16",0.1475
"2009-07-17",0.1475
"2009-07-20",0.14625
"2009-07-21",0.1475
"2009-07-22",0.14875
"2009-07-23",0.1475
"2009-07-24",0.14625
"2009-07-27",0.14625
"2009-07-28",0.1525
"2009-07-29",0.15375
"2009-07-30",0.15375
"2009-07-31",0.15375
"2009-08-03",0.15375
"2009-08-04",0.1525
"2009-08-05",0.1525
"2009-08-06",0.15125
"2009-08-07",0.15125
"2009-08-10",0.15
"2009-08-11",0.1475
"2009-08-12",0.1475
"2009-08-13",0.1475
"2009-08-14",0.1475
"2009-08-17",0.14625
"2009-08-18",0.14375
"2009-08-19",0.1425
"2009-08-20",0.1425
"2009-08-21",0.1425
"2009-08-24",0.1425
"2009-08-25",0.1425
"2009-08-26",0.1425
"2009-08-27",0.1425
"2009-08-28",0.14
"2009-08-31",NA
"2009-09-01",0.13875
"2009-09-02",0.1375
"2009-09-03",0.1375
"2009-09-04",0.13625
"2009-09-07",0.1375
"2009-09-08",0.13625
"2009-09-09",0.13625
"2009-09-10",0.13625
"2009-09-11",0.1375
"2009-09-14",0.13625
"2009-09-15",0.13875
"2009-09-16",0.13875
"2009-09-17",0.14
"2009-09-18",0.1425
"2009-09-21",0.1425
"2009-09-22",0.14125
"2009-09-23",0.1425
"2009-09-24",0.14625
"2009-09-25",0.14625
"2009-09-28",0.14625
"2009-09-29",0.145
"2009-09-30",0.1425
"2009-10-01",0.14125
"2009-10-02",0.14125
"2009-10-05",0.14125
"2009-10-06",0.14125
"2009-10-07",0.14125
"2009-10-08",0.14125
"2009-10-09",0.14125
"2009-10-12",0.14125
"2009-10-13",0.14
"2009-10-14",0.14125
"2009-10-15",0.14125
"2009-10-16",0.14125
"2009-10-19",0.14125
"2009-10-20",0.1425
"2009-10-21",0.1425
"2009-10-22",0.1425
"2009-10-23",0.1425
"2009-10-26",0.14125
"2009-10-27",0.14
"2009-10-28",0.14
"2009-10-29",0.14
"2009-10-30",0.14
"2009-11-02",0.13875
"2009-11-03",0.13875
"2009-11-04",0.13875
"2009-11-05",0.13875
"2009-11-06",0.1375
"2009-11-09",0.13625
"2009-11-10",0.1375
"2009-11-11",0.135
"2009-11-12",0.1325
"2009-11-13",0.1325
"2009-11-16",0.1325
"2009-11-17",0.1325
"2009-11-18",0.1325
"2009-11-19",0.13125
"2009-11-20",0.13125
"2009-11-23",0.13125
"2009-11-24",0.13
"2009-11-25",0.13125
"2009-11-26",0.13125
"2009-11-27",0.13125
"2009-11-30",0.13125
"2009-12-01",0.13125
"2009-12-02",0.13125
"2009-12-03",0.13125
"2009-12-04",0.13125
"2009-12-07",0.1325
"2009-12-08",0.1325
"2009-12-09",0.13125
"2009-12-10",0.13125
"2009-12-11",0.13125
"2009-12-14",0.13125
"2009-12-15",0.13125
"2009-12-16",0.13125
"2009-12-17",0.13125
"2009-12-18",0.13125
"2009-12-21",0.135
"2009-12-22",0.135
"2009-12-23",0.1375
"2009-12-24",0.1375
"2009-12-25",NA
"2009-12-28",NA
"2009-12-29",0.13375
"2009-12-30",0.1325
"2009-12-31",0.1325
"2010-01-01",NA
"2010-01-04",0.13375
"2010-01-05",0.1325
"2010-01-06",0.13125
"2010-01-07",0.13125
"2010-01-08",0.13125
"2010-01-11",0.13125
"2010-01-12",0.13
"2010-01-13",0.13
"2010-01-14",0.13
"2010-01-15",0.13
"2010-01-18",0.12875
"2010-01-19",0.12875
"2010-01-20",0.13
"2010-01-21",0.13125
"2010-01-22",0.1325
"2010-01-25",0.135
"2010-01-26",0.13375
"2010-01-27",0.13375
"2010-01-28",0.13375
"2010-01-29",0.13375
"2010-02-01",0.13125
"2010-02-02",0.13125
"2010-02-03",0.13125
"2010-02-04",0.13125
"2010-02-05",0.13125
"2010-02-08",0.13125
"2010-02-09",0.13125
"2010-02-10",0.13125
"2010-02-11",0.13125
"2010-02-12",0.13125
"2010-02-15",0.13125
"2010-02-16",0.13125
"2010-02-17",0.13125
"2010-02-18",0.13125
"2010-02-19",0.13125
"2010-02-22",0.12875
"2010-02-23",0.12875
"2010-02-24",0.12875
"2010-02-25",0.12875
"2010-02-26",0.12875
"2010-03-01",0.12875
"2010-03-02",0.12875
"2010-03-03",0.13
"2010-03-04",0.13125
"2010-03-05",0.13
"2010-03-08",0.13
"2010-03-09",0.13
"2010-03-10",0.13
"2010-03-11",0.13
"2010-03-12",0.13
"2010-03-15",0.13
"2010-03-16",0.13
"2010-03-17",0.13
"2010-03-18",0.13125
"2010-03-19",0.13125
"2010-03-22",0.13125
"2010-03-23",0.13125
"2010-03-24",0.13125
"2010-03-25",0.13125
"2010-03-26",0.13125
"2010-03-29",0.1325
"2010-03-30",0.13125
"2010-03-31",0.13125
"2010-04-01",0.13125
"2010-04-02",NA
"2010-04-05",NA
"2010-04-06",0.13125
"2010-04-07",0.13125
"2010-04-08",0.13125
"2010-04-09",0.13125
"2010-04-12",0.13375
"2010-04-13",0.13375
"2010-04-14",0.13125
"2010-04-15",0.13125
"2010-04-16",0.13125
"2010-04-19",0.13125
"2010-04-20",0.13125
"2010-04-21",0.13125
"2010-04-22",0.13125
"2010-04-23",0.13125
"2010-04-26",0.13125
"2010-04-27",0.13125
"2010-04-28",0.13
"2010-04-29",0.1325
"2010-04-30",0.13
"2010-05-03",NA
"2010-05-04",0.13
"2010-05-05",0.13
"2010-05-06",0.13125
"2010-05-07",0.13625
"2010-05-10",0.135
"2010-05-11",0.1375
"2010-05-12",0.13625
"2010-05-13",0.13688
"2010-05-14",0.14
"2010-05-17",0.14
"2010-05-18",0.14
"2010-05-19",0.13875
"2010-05-20",0.13875
"2010-05-21",0.13875
"2010-05-24",0.13875
"2010-05-25",0.13875
"2010-05-26",0.1375
"2010-05-27",0.13625
"2010-05-28",0.135
"2010-05-31",NA
"2010-06-01",0.14
"2010-06-02",0.14125
"2010-06-03",0.1425
"2010-06-04",0.1425
"2010-06-07",0.1425
"2010-06-08",0.14125
"2010-06-09",0.14125
"2010-06-10",0.14125
"2010-06-11",0.14125
"2010-06-14",0.14125
"2010-06-15",0.14
"2010-06-16",0.1375
"2010-06-17",0.13625
"2010-06-18",0.13625
"2010-06-21",0.13625
"2010-06-22",0.13375
"2010-06-23",0.13375
"2010-06-24",0.135
"2010-06-25",0.13375
"2010-06-28",0.13375
"2010-06-29",0.13375
"2010-06-30",0.13125
"2010-07-01",0.13125
"2010-07-02",0.13125
"2010-07-05",0.13125
"2010-07-06",0.13125
"2010-07-07",0.1275
"2010-07-08",0.1275
"2010-07-09",0.1275
"2010-07-12",0.12625
"2010-07-13",0.12625
